source	target	weight
6288	6289	4
6288	1866	4
6288	6290	1
6288	6291	2
6288	6292	3
6288	2287	2
6288	6293	1
6288	6294	15
6288	1697	2
6288	6295	1
6288	6296	1
6288	6297	1
6288	6298	1
6288	6299	1
6288	6300	1
6288	1208	3
6288	6301	1
6288	256	2
6288	6302	1
6288	6303	1
6288	6304	1
6288	6305	1
6288	6306	1
6288	6307	1
6288	6308	1
6288	6309	1
6288	6310	1
6288	6311	1
6288	6312	2
6288	6313	1
6288	6314	1
6288	2679	1
6288	6315	1
6288	6316	1
6288	6317	2
6288	6318	1
6288	6319	1
6288	6320	1
6288	420	1
6288	6321	1
6288	6322	1
6288	6323	1
6288	6032	1
6288	6324	1
6288	6325	1
6288	6326	1
6288	6327	1
6288	6328	1
6288	6329	1
6288	6330	1
6288	6331	1
6332	6333	5
6334	6335	2
6334	6336	15
6334	6337	2
6334	6338	1
6334	6339	1
6334	6340	1
6334	6341	1
6334	6342	1
6334	6343	1
6344	6345	3
6346	6347	1
6346	6348	5
6346	6349	1
6346	6350	1
6346	6351	4
6346	2874	1
6346	6352	1
6346	6353	1
6346	6354	1
6346	6355	3
6346	6356	5
6346	6357	1
6346	1046	1
6346	6358	1
6346	6359	1
6346	6360	1
6346	1697	2
6346	6361	1
6346	6362	1
6346	6363	1
6346	6364	1
6346	6365	1
6346	6366	3
6346	6367	1
6346	6368	1
6346	6369	2
6346	6370	1
6346	6371	1
6346	6372	1
6346	6373	1
6346	4309	1
6346	6374	1
6346	6375	1
6346	6376	1
6346	6377	1
6346	6378	1
6346	6379	1
6346	6380	1
6346	6381	2
6346	6382	1
6346	6383	1
6346	6384	1
6346	6385	1
6346	6386	1
6346	6387	1
6346	6388	1
6346	3744	1
6346	6389	1
6346	6390	1
6346	6391	1
6346	6392	1
6346	6393	1
6346	6394	1
6346	6395	2
6346	6396	1
6346	6397	1
6346	6398	1
6346	2305	2
6346	6399	1
2942	2812	6
2942	6400	1
2942	6401	4
2942	6402	2
2942	3804	2
2942	6403	3
2942	6404	1
2942	3200	3
2942	6405	1
2942	6406	1
2942	6407	1
2942	6408	3
2942	2611	3
2942	6409	1
2942	6410	1
2942	1819	1
2942	6411	1
2942	6412	1
2942	6413	3
2942	6414	1
2942	425	1
2942	4815	1
2942	2834	1
2942	6415	1
2942	2221	1
2942	6416	1
6417	6418	2
6417	6419	14
6417	6420	9
6417	6421	1
6417	6422	1
6417	6423	1
6417	6424	1
6417	6425	1
6417	6426	1
6417	6427	4
6417	6428	1
6417	6429	5
6417	6430	1
6417	6431	3
6417	6432	1
6417	6433	10
6417	6434	1
6417	6435	1
6417	6436	1
6417	3771	1
6417	6437	1
6417	6438	1
6417	6439	1
6417	6440	2
6417	6441	1
6417	6442	3
6417	6443	2
6417	6444	1
6417	6445	3
6417	6446	3
6417	6447	1
6417	6448	1
6417	6449	1
6417	5074	1
6417	6450	2
6417	6451	1
6417	6452	3
6417	6453	3
6417	6454	3
6417	6455	4
6417	6456	3
6417	6457	1
6417	6458	2
6417	6459	1
6417	6460	1
6417	6461	2
6417	6462	1
6417	6463	1
6417	6464	1
6417	6465	1
6417	6466	1
6417	6467	1
6417	6468	1
6417	1442	1
6417	6469	1
6417	6470	1
6417	6471	1
6472	6473	1
6474	6475	8
6474	6476	6
6474	6477	10
6474	6478	5
6474	6479	3
6474	6480	1
6474	6481	1
6474	6482	1
6474	6483	1
6474	6484	1
6485	425	1
6486	6487	5
6486	6488	2
6486	6489	1
6486	6490	1
6486	6491	1
6486	6492	1
6486	6493	1
6486	6494	1
6486	6495	1
6486	6496	1
6497	6498	1
6497	6499	1
6497	6500	1
6497	6501	1
6497	6502	1
6497	6503	1
6497	6504	1
6497	5953	1
6497	6505	1
6497	6506	1
6497	6507	1
6497	6508	1
6497	6509	1
6497	6510	1
6497	6511	1
6497	5393	1
6497	6512	1
6497	6513	1
6497	6514	1
6497	6515	1
6497	6516	1
6497	6517	1
6497	6518	1
6497	6519	2
6497	6520	2
6497	6521	3
6497	6522	1
6497	6523	1
6497	6524	1
6497	6525	1
6497	6526	1
6497	2305	1
6497	6527	1
6497	6528	1
6497	6529	1
6497	6530	1
6497	6531	1
6532	6533	58
6532	6534	1
6532	6535	11
6532	6536	3
6532	6537	1
6532	6538	1
6532	6539	1
6532	6540	9
6532	6541	1
6532	3553	1
6532	153	1
6532	6542	2
6532	6543	3
6532	6544	1
6532	6545	1
6532	6546	1
6532	6547	1
6532	6548	2
6532	6549	3
6532	6550	1
6532	6551	3
6532	6552	1
6532	6553	1
6532	6554	6
6532	6555	1
6532	6556	1
6532	6557	1
6532	6558	9
6532	6559	1
6532	6560	1
6532	6561	1
6532	6562	5
6532	6563	2
6532	6564	1
6532	6565	1
6532	1918	1
6532	6566	1
6532	6567	2
6532	2899	1
6532	6568	1
6532	6569	2
6532	6570	1
6532	6571	2
6532	6572	3
6532	425	1
6532	6573	1
6532	6574	1
6532	6575	1
6532	6576	1
6532	6577	1
6532	6578	1
6532	6579	1
6532	6580	1
6532	6581	1
6532	6582	1
6532	6583	1
6532	6584	1
6532	2033	1
6532	6585	1
6532	6586	2
6532	6587	1
6532	6588	2
6532	6589	3
6532	6590	1
6532	6591	1
6532	6592	1
6532	6593	1
6532	6594	1
6532	6595	1
6532	6596	1
6532	6597	1
6532	6598	1
6532	6599	1
6532	6600	1
6532	6601	1
6532	6602	1
6532	6603	1
6532	6604	1
6532	6605	1
6532	6606	1
6532	6607	1
6532	6608	1
5531	1078	16
5531	6609	3
5531	6610	2
5531	6611	1
5531	6612	2
5531	1633	1
5531	6613	2
5531	189	1
5531	2033	1
5531	3267	1
5531	6614	3
5531	6615	1
5531	6616	1
5531	5106	1
5531	6617	1
5531	6618	1
5531	6619	1
5531	6620	1
5531	5680	1
5531	6621	1
5531	6622	1
5531	6623	1
5531	6624	1
5531	6625	1
5531	6626	1
5531	4631	1
4531	6627	18
4531	6628	9
4531	4517	2
4531	405	2
4531	4547	1
6629	1897	2
6629	6630	8
6629	6631	2
6629	6632	3
6629	6633	1
6629	3157	3
6629	6634	1
6629	6635	2
6629	6636	3
6629	2365	1
6629	6637	1
6629	6638	1
6629	6639	2
6629	6640	2
6629	6641	1
6629	6642	3
6629	6643	4
6629	6644	1
6629	6645	1
6629	6646	4
6629	6647	3
6629	6648	1
6629	6649	4
6629	6650	1
6629	6651	1
6629	6652	1
6629	6653	1
6629	6654	1
6629	6655	1
6629	6656	2
6629	6657	3
6629	6658	1
6629	3738	1
6629	6659	2
6629	6660	1
6629	6661	1
6629	6662	1
6629	6663	1
6629	6664	1
6629	6665	3
6629	6666	1
6629	6667	1
6629	510	1
6629	6668	1
6629	6669	2
6629	6670	1
6629	6671	1
6629	6672	1
6629	6673	1
6674	6675	1
6674	6676	3
6674	6677	1
6674	6678	1
6674	6679	1
6674	6680	1
6681	6682	1
6681	6683	1
6681	6684	2
6681	6685	2
6681	6686	1
6681	6687	2
6681	6688	2
6681	6689	1
6681	6690	1
6681	6691	1
6681	6692	1
6681	6693	1
6681	6694	1
6681	6695	1
6681	6696	1
6681	6697	2
6681	6698	1
6681	6699	2
6681	6700	1
6681	6701	1
6681	6702	1
6681	6703	1
6681	6704	1
6681	6705	1
6681	6706	1
6681	6707	1
6681	2939	1
6681	6708	1
6681	6709	1
6681	6710	1
6711	6712	25
6711	6713	4
6711	6714	4
6711	6715	4
6711	6716	2
6711	6717	2
6711	6718	1
6711	6719	1
6711	6720	6
6711	6721	1
6711	6722	3
6711	6723	8
6711	6724	1
6711	6725	1
6711	6726	9
6711	6727	1
6711	6728	1
6711	6729	1
6711	6730	1
6711	6731	1
6711	6732	1
6711	6733	3
6711	6734	1
6711	6735	2
6711	6736	1
6711	6737	1
6711	6738	1
6711	6739	1
6711	6740	2
6711	4874	1
6711	6741	2
6711	6742	1
6711	6743	1
6711	6744	1
6711	6745	1
6711	6746	1
6711	6747	1
6711	6748	1
6711	6749	1
6711	6750	1
6711	6751	1
6711	6752	3
6711	6753	1
6711	6754	1
6711	6755	1
6711	6756	1
6711	6757	1
6711	6758	1
6711	6759	1
6711	6760	1
6711	6761	1
6711	6762	1
6711	6763	1
6711	6764	1
6711	6765	1
6711	6766	1
6711	6767	1
6768	6769	2
6768	6770	1
6768	6771	1
6768	6772	12
6768	6773	1
6768	6774	1
6768	189	13
6768	6775	1
6768	6776	1
6768	6777	1
6768	6778	6
6768	6779	6
6768	6780	3
6768	6781	6
6768	6782	6
6768	6783	5
6768	6784	1
6768	6785	2
6768	6786	1
6768	6787	1
6768	6788	4
6768	6789	4
6768	6790	7
6768	6791	1
6768	6792	2
6768	6793	4
6768	6794	4
6768	6795	5
6768	118	2
6768	6796	1
6768	6797	7
6768	6798	1
6768	6799	1
6768	6800	1
6768	6801	1
6768	6802	8
6768	6803	1
6768	2660	1
6768	6804	2
6768	6805	1
6768	6806	2
6768	6807	1
6768	6808	3
6768	6809	1
6768	1563	3
6768	6810	1
6768	6811	1
6768	6812	1
6768	6813	1
6768	4617	1
6768	6814	1
6768	6815	1
6768	29	1
6768	6816	2
6768	6817	2
6768	6818	2
6768	6819	1
6768	6820	1
6768	6821	1
6768	6822	1
6768	2597	1
6768	5631	2
6768	6823	1
6768	6824	1
6768	6825	3
6768	6826	1
6768	6827	1
6768	153	4
6768	3553	1
6768	6828	2
6768	6829	1
6768	6830	1
6768	6831	1
6768	3757	2
6768	6832	2
6768	87	2
6768	6833	1
6768	1285	1
6768	1456	1
6768	6834	1
6768	6835	1
6768	6836	2
6768	6837	1
6768	6838	1
6768	6839	1
6768	6840	1
6768	6270	1
6768	6841	1
6768	6842	1
6768	6843	1
6768	6844	1
6768	2019	1
6768	6845	1
6768	6846	2
6768	6847	1
6768	6848	1
6768	6849	1
6768	6850	1
6768	82	1
6768	6851	1
6768	6852	1
6768	2260	1
6768	6853	1
6768	6854	1
6855	6856	2
6855	6857	1
6855	4810	41
6855	6858	1
6855	6859	1
6855	6860	1
6855	6861	5
6855	1975	2
6855	6862	4
6855	6863	22
6855	6864	3
6855	6865	4
6855	6866	5
6855	6867	12
6855	6868	3
6855	6869	1
6855	6870	1
6855	6871	3
6855	6872	1
6855	6873	1
6855	6874	1
6855	6875	1
6855	6876	1
6855	6877	1
6855	6878	2
6855	6879	3
6855	6880	1
6855	6881	2
6855	6882	2
6855	6883	2
6855	6884	1
6855	6885	1
6855	6886	1
6855	6887	1
6855	6888	2
6855	6889	1
6855	6890	1
6855	6891	1
6855	6892	1
6855	6893	1
6855	6894	1
6895	6896	1
6895	6897	1
6895	6898	1
6895	6899	1
6895	6900	1
6895	6901	1
6895	6902	1
6895	6300	3
6895	6903	1
6895	6904	1
6895	6905	1
6895	6906	1
6895	6907	1
6895	6908	1
6895	6909	1
6895	6910	2
6895	6911	1
6895	6912	1
6895	6913	3
6895	6914	1
6895	6915	1
6895	6916	1
6895	6917	1
6895	6918	1
6895	6919	1
6895	6920	1
6895	6921	1
6895	6922	1
6895	6923	1
6895	6924	1
6895	6925	2
6895	6926	1
6895	6927	1
6895	6928	1
6895	6929	1
6930	6931	6
6930	6932	1
6930	6933	6
6930	6934	2
6930	6935	3
6930	6936	5
6930	6937	1
6930	6938	1
6930	6939	1
6930	1046	4
6930	6940	19
6930	6941	1
6930	6942	1
6930	6943	8
6930	6944	1
6930	6945	1
6930	6946	1
6930	6947	1
6930	6948	1
6930	6949	1
6930	6950	1
6930	6951	1
6930	6952	1
6930	6953	4
6930	6954	1
6930	6955	2
6930	6956	1
6930	6957	1
6930	6958	1
6930	6959	1
6930	6960	1
6930	6961	1
6930	6962	1
6930	6963	2
6930	6964	2
6930	6965	1
6930	6966	1
6930	1405	1
6930	6967	1
6930	6968	1
6930	6969	1
6930	6970	1
6930	6971	1
6930	6972	1
6930	6973	1
6930	6974	1
6930	6975	1
6930	6976	1
6930	6977	1
6930	6978	1
6930	6979	1
6930	6980	1
6930	6981	1
6930	6982	1
6930	3611	2
6930	6983	1
6930	6984	1
6930	6985	2
6930	6986	1
6930	6987	1
6988	6989	1
6988	6990	3
6988	256	1
6988	6991	1
6992	6993	2
6992	1302	2
6992	6994	2
6992	6995	1
6992	6996	1
6992	6997	4
6992	6998	1
6992	6999	1
6992	7000	6
6992	7001	1
6992	3260	1
6992	7002	1
6992	7003	2
6992	7004	1
6992	7005	1
6992	7006	1
6992	1633	3
6992	1024	3
6992	1538	1
6992	7007	1
6992	7008	3
6992	7009	3
6992	7010	1
6992	7011	1
6992	7012	1
6992	6401	5
6992	7013	1
6992	7014	1
6992	1089	2
6992	7015	1
6992	1088	2
6992	7016	1
6992	7017	1
6992	2793	2
6992	1068	1
6992	5062	1
6992	1557	1
6992	7018	1
6992	7019	1
6992	7020	1
6992	1066	3
6992	4224	1
6992	7021	1
6992	1602	2
6992	7022	1
6992	7023	1
6992	7024	1
6992	7025	1
6992	7026	1
6992	7027	1
6992	7028	1
6992	7029	1
6992	1917	1
6992	7030	1
6992	7031	1
6992	1836	1
6992	7032	1
6992	7033	1
6992	256	1
6992	7034	1
6992	7035	1
6992	7036	1
6992	2779	2
6992	7037	1
6992	7038	1
6992	7039	1
6992	7040	1
6992	427	1
6992	7041	1
7042	7043	16
7042	7044	1
7042	2374	1
7042	7045	3
7042	7046	3
7042	7047	6
7042	7048	1
7042	7049	2
7042	7050	1
7042	7051	2
7042	7052	1
7042	7053	1
7042	7054	1
7042	7055	1
7042	7056	3
7042	7057	1
7042	7058	1
7042	7059	1
7042	7060	1
7061	7062	5
7061	7063	2
7061	7064	3
7061	7065	9
7061	7066	5
7061	7067	1
7061	7068	1
7061	7069	2
7061	7070	1
7061	7071	1
7061	7072	1
7061	7073	2
7061	7074	1
7061	7075	1
7061	7076	1
7061	7077	1
7078	2553	2
7078	7079	1
7078	7080	3
7078	7081	1
7078	7082	2
7078	7083	1
7078	7084	2
7078	7085	3
7078	7086	1
7078	7087	1
7078	7088	1
7078	7089	1
7078	7090	1
7078	7091	4
7078	7092	1
7078	7093	1
7078	7094	1
7078	7095	1
7078	7096	1
7078	7097	1
7078	7098	1
7078	7099	1
7078	7100	1
7078	7101	1
7078	7102	1
7078	7103	1
7078	7104	1
7105	7106	1
7105	7107	3
7105	7108	7
7105	7109	15
7105	2189	1
7105	7110	1
7105	2660	9
7105	2821	1
7105	1414	1
7105	118	4
7105	7111	3
7105	7112	1
7105	7113	1
7105	7114	1
7105	7115	1
7105	7116	1
7105	1326	1
7105	7117	1
7105	1398	1
7105	7118	1
7105	7119	1
7105	2250	1
7105	7120	1
7105	4708	8
7105	7121	1
7105	7122	2
7105	7123	7
7105	7124	1
7105	4136	1
7105	7125	5
7105	7126	1
7105	7127	2
7105	7128	2
7105	7129	12
7105	2236	1
7105	7130	1
7105	7131	1
7105	4963	8
7105	1025	9
7105	994	1
7105	7132	2
7105	7133	3
7105	7134	1
7105	7135	1
7105	7136	2
7105	7137	5
7105	7138	1
7105	1910	1
7105	7139	1
7105	2834	1
7105	7140	1
7105	7141	1
7105	3080	3
7105	7142	1
7105	7143	3
7105	1043	3
7105	7144	4
7105	7145	1
7105	7146	2
7105	7147	1
7105	7148	1
7105	7149	1
7105	7150	1
7105	7151	1
7105	4701	2
7105	1402	1
7105	7152	1
7105	1990	2
7105	1051	1
7105	3165	2
7105	7153	2
7105	7154	1
7105	7155	1
7105	7156	1
7105	7157	1
7105	7158	1
7105	7159	1
7105	7160	1
7105	7161	1
7105	3895	1
7105	7162	1
7105	7163	2
7105	1424	2
7105	3891	1
7105	7164	1
7105	7165	1
7105	6885	1
7105	4688	1
7105	7166	1
7105	1819	2
7105	4731	1
7105	7167	1
7105	7168	1
7105	7169	1
7105	7170	1
7105	7171	1
7105	7172	1
7105	7173	1
7105	7174	1
7105	7175	1
7105	7176	1
7105	7177	1
7105	947	1
7105	7178	1
7105	7179	1
7105	7180	1
7105	7181	1
7105	7182	1
7105	7183	1
7105	2653	1
7105	7184	1
7105	4320	1
7105	7185	1
7186	7187	1
7186	7188	2
7186	7189	5
7186	7190	1
7186	7191	4
7186	7192	3
7186	7193	3
7186	7194	4
7186	7195	3
7186	7196	2
7186	7197	2
7186	7198	1
7186	7199	3
7186	7200	6
7186	7201	1
7186	7202	4
7186	7203	1
7186	7204	2
7186	7205	1
7186	7206	3
7186	7207	3
7186	7208	1
7186	7209	1
7186	7210	1
7186	7211	9
7186	7212	2
7186	7213	2
7186	7214	1
7186	7215	2
7186	7216	1
7186	7217	2
7186	7218	1
7186	7219	2
7186	7220	1
7186	7221	1
7186	7222	1
7186	7223	1
7186	7224	2
7186	7225	1
7186	7226	2
7186	7227	1
7186	7228	4
7186	7229	1
7186	7230	1
7186	7231	1
7186	7232	1
7186	7233	1
7186	4910	2
7186	7234	1
7186	7235	2
7186	7236	1
7186	7237	1
7186	7238	2
7186	7239	1
7186	7240	1
7186	7241	1
7186	7242	1
7186	7243	1
7186	7244	1
7186	7245	1
7186	7246	1
7186	7247	1
7186	7248	2
7186	7249	2
7186	7250	1
7186	7251	2
7186	7252	1
7186	7253	2
7186	7254	2
7186	7255	2
7186	7256	2
7186	7257	1
7186	7258	1
7186	7259	1
7186	7260	1
7186	7261	1
7186	7262	1
7186	7263	1
7186	7264	1
7186	7265	3
7186	7266	1
7186	7267	1
7186	7268	1
7186	7269	1
7186	7270	1
7186	7271	1
7186	7272	2
7186	7273	1
7186	7274	1
7186	7275	1
7186	7276	1
7186	7277	2
7186	3122	1
7186	7278	1
7186	7279	1
7186	7280	1
7186	7281	1
7186	7282	1
7186	7283	1
7186	7284	1
7186	7285	1
7186	7286	1
7186	7287	1
7186	4333	1
7186	7288	1
7186	7289	1
7186	6019	1
7186	7290	1
7186	7291	1
7186	7292	1
7186	7293	1
7186	7294	1
7186	7295	1
7186	7296	1
7186	7297	1
7186	7298	1
7186	7299	1
7186	7300	1
7186	7301	1
7302	7303	5
7302	7304	3
7302	7305	1
7302	7306	3
7302	7307	5
7302	7308	3
7302	7309	6
7302	7310	3
7302	7311	1
7302	7312	1
7302	7313	1
7302	7314	1
7302	7315	2
7302	4957	1
7302	5067	2
7302	7316	1
7302	5082	1
7317	7318	1
6611	7319	7
6611	7320	2
6611	1059	1
6611	7321	2
6611	7322	1
6611	7323	2
6611	7324	4
6611	7325	1
6611	7326	2
6611	1990	2
6611	7327	2
6611	7328	1
6611	7329	1
6611	1150	1
6611	7330	1
6611	1398	2
6611	7331	1
6611	7332	3
6611	6744	1
6611	7333	1
6611	2794	1
6611	1068	3
6611	7334	1
6611	7335	1
6611	7336	1
6611	7337	1
6611	2810	1
6611	2787	1
6611	7338	1
6611	2814	1
6611	7339	1
6611	7340	1
6611	1024	2
6611	1633	2
6611	7341	1
7342	7343	1
7344	7345	2
7344	7346	1
7344	7347	1
7344	7348	1
7344	7349	1
7350	7351	1
7350	7352	4
7350	7353	1
7350	7354	1
7350	7355	1
7350	5887	1
7350	7356	1
7350	7357	1
7350	7358	1
7350	7359	5
7350	7360	1
7350	7361	1
7350	7362	2
7350	7363	1
7350	7364	1
7350	7365	1
7350	7366	1
7350	7367	1
7350	7368	1
7350	7006	1
7350	7369	1
7350	510	1
7350	3742	1
7350	7370	1
7036	5051	2
7036	7371	1
7036	1949	1
7036	7372	1
7036	1819	1
7036	7373	2
7036	7374	1
7036	7375	1
7036	7376	1
7036	7377	1
7036	7378	1
7036	7379	3
7036	4597	2
7036	7380	2
7036	7381	1
7036	2796	1
7036	7382	1
7036	7383	1
7036	7384	2
7036	7385	3
7036	7386	1
7036	7387	1
7036	7388	1
7036	7389	14
7036	2943	1
7036	7390	1
7036	7391	3
7036	7392	1
7036	7393	1
7036	1917	2
7036	7394	1
7036	7395	1
7036	7396	1
7036	62	1
7036	1150	2
7036	7397	1
7036	7398	1
7036	7399	1
7036	1633	1
7036	7400	1
7036	7401	1
7036	7402	1
7036	1290	1
7036	7403	1
7036	1282	1
7036	1270	1
7036	7404	1
7036	7405	1
7036	7406	1
7036	7407	1
7036	1276	1
7036	7408	1
7036	6992	1
7036	7409	1
7036	3771	2
7036	7410	2
7036	7411	1
7036	7412	1
7036	1257	1
7036	7413	1
7036	7414	1
7036	4243	1
7036	7415	1
7036	7416	1
7036	7417	1
7036	7418	1
7036	7419	1
7036	7420	1
7036	7421	1
7036	7422	1
7036	7423	1
7036	7424	1
7036	7425	1
7036	7426	1
7036	7427	2
7036	2871	1
7036	7428	1
7036	7429	1
7036	7430	1
7036	7431	1
7036	7432	1
7036	7433	1
7036	7434	1
7036	7435	1
7036	7436	1
7036	7437	1
7036	7438	1
7036	7439	1
7036	7440	1
7036	7441	1
7036	7442	1
7036	7443	1
7036	7444	1
7036	4248	1
7036	7445	1
7036	7446	1
7036	7447	1
7036	7448	1
7036	7003	1
7036	7449	1
7036	7450	1
7036	7451	1
7036	7452	1
7036	5533	1
7036	7453	1
7036	7454	1
7036	977	1
7036	7455	1
7036	7456	1
7036	7457	1
7036	7458	1
7036	7459	1
7036	7460	1
7036	7461	1
7036	7462	1
7463	7464	1
7463	7465	1
7463	1153	1
7463	7466	1
7463	7467	2
7463	7468	1
7463	7469	1
7463	7470	1
7463	7471	1
7463	7472	1
7463	2272	1
7463	7473	1
7463	7474	1
7463	7475	1
7463	7476	1
7463	7477	1
7463	7478	1
7463	7479	1
7463	7480	1
7463	7481	1
7463	7482	1
7463	7483	1
7463	7484	1
7463	7485	1
7463	7486	1
7463	7487	1
7463	3553	1
7463	2660	1
7463	7488	1
7463	2907	1
7463	3373	1
7463	7489	1
7463	7490	1
7463	7491	2
7463	7492	1
7463	7493	1
7463	1789	1
7463	2423	1
7463	7494	1
7463	4566	1
7463	7495	1
7463	7496	1
7463	3796	1
7463	7497	2
7463	2013	1
7463	1866	1
7463	5704	1
7463	189	1
7463	3331	1
7463	7498	1
7463	7499	1
7463	5636	1
7463	7500	1
7463	7501	1
7463	1972	1
7463	7502	1
7463	7503	1
7463	7504	1
7463	7505	1
7463	7506	1
7463	2793	1
7463	1538	1
7463	7507	1
7508	7509	2
7508	7510	1
7508	7511	7
7508	7512	13
7508	7513	6
7508	7514	3
7508	7515	2
7508	7516	1
7508	7517	3
7508	2297	1
7508	7518	5
7508	7519	2
7508	7520	1
7508	7521	1
7508	7522	1
7508	7523	1
7508	7524	1
7508	7525	1
7508	7526	1
7508	7527	1
7508	4851	1
7508	7528	1
4805	7529	1
4805	7530	1
4805	7531	1
4805	7532	1
4805	7533	1
4805	7534	1
4805	7535	1
4805	7536	1
4805	7537	1
4805	7538	1
4805	7539	1
4805	7540	10
4805	7541	7
4805	7542	2
4805	7543	2
4805	7544	2
4805	7450	1
4805	7545	1
4805	7546	1
4805	7547	2
4805	7548	3
4805	7549	2
4805	7550	3
4805	7551	1
4805	7552	1
4805	7553	1
4805	7554	1
4805	7555	1
4805	2661	1
4805	7556	1
4805	7557	1
4805	7558	1
4805	7559	1
4805	7560	1
4805	7561	1
4805	7562	1
4805	7563	1
4805	7564	1
4805	7565	1
4805	7566	1
4805	7567	1
4805	7568	1
4805	7569	1
4805	7570	1
4805	7571	1
4805	7572	2
4805	7573	2
4805	7574	1
4805	7575	1
4805	7576	1
4805	7577	1
4805	7578	1
4805	4676	1
4805	3801	1
4805	7579	1
4805	7580	1
4805	7581	1
4805	7582	1
4805	7583	1
4805	7584	1
4805	7585	1
4805	7586	1
4805	7587	1
4805	7588	1
4805	7589	1
4805	7590	1
4805	7591	1
4805	7592	1
4805	7593	1
4805	7594	1
4805	7595	1
4805	7596	1
4805	7597	1
4805	7598	1
4805	2438	1
4805	7599	1
4805	7600	1
4805	7601	1
4805	7602	1
4805	7603	1
4805	7604	1
4805	7605	1
4805	3060	1
4805	1153	1
4805	7606	1
4805	7607	1
4805	7608	1
4805	7609	1
4805	7610	3
4805	7611	2
4805	7612	1
4805	7613	1
4805	7614	1
4805	7615	1
4805	7616	1
4805	7617	1
4805	7618	1
4805	7619	1
4805	7620	1
4805	7621	1
4805	7622	1
4805	7623	1
4805	7624	1
4805	7625	1
4805	189	2
4805	7626	1
4805	7627	1
4805	7628	1
4805	7629	1
4805	7630	1
4805	7631	1
4805	7632	1
4805	7633	1
4805	7634	1
4805	7635	1
4805	7636	1
4805	7637	1
4805	62	1
4805	7638	1
4805	7639	1
4805	7640	1
4805	7641	1
4805	7642	1
4805	7643	1
4805	7644	1
4805	7645	1
4805	7646	1
4805	7647	1
4805	7648	1
4805	7649	1
4805	7650	1
4805	7651	1
4805	7652	1
4805	7653	1
4805	7654	1
4805	7655	1
4805	7656	1
4805	910	1
4805	7657	1
4805	7658	1
4805	7659	1
4805	7660	1
4805	7661	1
4805	7662	1
4805	7663	1
4805	7664	1
4805	7665	1
4805	7666	1
7667	7668	1
7669	7670	1
7669	7671	1
7669	7672	4
7669	7673	1
7669	7674	1
7669	7675	1
7669	7676	1
7669	7677	2
7669	7678	3
7669	7679	1
7669	7680	2
7669	7681	1
7669	7682	2
7669	7683	1
7669	7684	1
7669	7685	1
7669	7686	1
7669	7687	1
7669	7688	2
7669	7689	1
7669	2188	1
7669	7690	1
7669	7691	1
7669	7692	1
7669	7693	2
7669	7694	1
7669	7695	3
7669	7696	1
7669	7697	1
7669	7698	1
7669	7699	1
7669	7700	5
7669	7701	1
7669	7702	1
7669	7703	1
7669	7704	1
7669	7705	3
7669	7706	1
7669	7707	1
7669	7708	1
7669	7709	1
7669	7710	1
7669	7711	1
7669	7712	1
7669	7713	1
7669	7714	1
7669	7715	1
7669	7716	1
7669	7717	2
7669	7718	1
7669	7719	1
7669	7720	1
7669	7721	1
7669	7722	1
7669	7723	1
7669	7724	1
7669	7725	1
7669	7726	1
7669	7727	1
7669	7728	1
7669	7729	1
7669	7730	1
7731	7732	1
7731	7733	1
7731	7734	2
7735	1302	23
7735	7736	1
7735	7737	1
7735	256	1
7738	7739	2
7738	7740	1
7738	7741	2
7738	7742	13
7738	7743	1
7738	7744	4
7738	7745	1
7738	7746	2
7738	7747	1
7738	7748	1
7738	7749	1
7738	7750	1
7738	7751	1
7738	7752	2
7738	7753	1
7754	7755	17
7754	7756	1
7754	7757	1
7754	7758	1
7754	7759	1
7754	7760	3
7754	7761	1
7754	7762	1
7754	7763	1
7764	7765	1
7764	7766	1
7764	7767	1
7764	7768	1
7764	7769	1
7764	7770	1
7764	7771	1
7764	7772	1
7764	7773	2
7764	7774	2
7764	7775	1
6993	7776	1
6993	7777	3
6993	7778	1
6993	7779	1
6993	7780	2
6993	1183	2
6993	3102	2
6993	7781	1
6993	7782	1
6993	7783	7
6993	92	1
6993	1153	1
6993	7784	1
6993	7785	1
6993	7786	1
6993	1258	3
6993	3054	1
6993	7787	1
6993	7788	1
6993	7789	7
6993	3152	1
6993	7555	1
6993	7790	1
6993	7791	1
6993	7792	1
6993	7793	1
6993	7794	1
6993	7795	2
6993	7796	1
6993	7797	1
6993	7798	3
6993	7799	1
6993	7800	1
6993	7801	1
6993	7802	1
6993	7803	1
6993	490	1
6993	7804	3
6993	7805	2
6993	7806	1
6993	7807	1
6993	7808	3
6993	7809	3
6993	7810	2
6993	7811	2
6993	7812	3
6993	7813	2
6993	7814	3
6993	7815	2
6993	7816	3
6993	7817	2
6993	7818	1
6993	1392	1
6993	7819	2
6993	7820	2
6993	7821	1
6993	7822	4
6993	1868	1
6993	7823	3
6993	7824	3
6993	4708	1
6993	7825	1
6993	7826	1
6993	7827	1
6993	7828	1
6993	7829	1
6993	877	1
6993	4733	1
6993	7830	1
6993	7831	1
6993	7832	1
6993	7833	1
6993	7834	1
6993	7835	3
6993	2462	1
6993	7836	1
6993	7837	1
6993	431	1
6993	7838	1
6993	7839	1
6993	7840	2
6993	7841	1
6993	7842	1
6993	7843	1
6993	7844	1
6993	7845	1
6993	7846	1
6993	7847	1
6993	427	1
6993	7848	1
6993	7849	1
6993	7850	2
