source	target	weight
6257	6970	2
6257	6971	4
6257	6972	1
6257	6973	2
6257	1886	2
6257	6974	2
6257	6975	1
6257	6976	1
6257	1150	1
6257	6977	1
6257	1398	2
6257	6978	1
6257	6979	3
6257	6389	1
6257	6980	1
6257	2695	1
6257	1068	3
6257	6981	1
6257	6982	1
6257	6983	1
6257	6984	1
6257	2711	1
6257	2688	1
6257	6985	1
6257	2715	1
6257	6986	1
6257	6987	1
6257	1024	2
6257	1782	2
6257	6988	1
6989	6990	1
6991	6992	2
6991	6993	1
6991	6994	1
6991	6995	1
6991	6996	1
6997	6998	1
6997	6999	4
6997	7000	1
6997	7001	1
6997	7002	1
6997	5521	1
6997	7003	1
6997	7004	1
6997	7005	1
6997	7006	5
6997	7007	1
6997	7008	1
6997	7009	2
6997	7010	1
6997	7011	1
6997	7012	1
6997	7013	1
6997	7014	1
6997	7015	1
6997	6652	1
6997	7016	1
6997	510	1
6997	3647	1
6997	7017	1
6683	4876	2
6683	7018	1
6683	1845	1
6683	7019	1
6683	1714	1
6683	7020	2
6683	7021	1
6683	7022	1
6683	7023	1
6683	7024	1
6683	7025	1
6683	7026	3
6683	7027	2
6683	7028	2
6683	7029	1
6683	2697	1
6683	7030	1
6683	7031	1
6683	7032	2
6683	7033	3
6683	7034	1
6683	7035	1
6683	7036	1
6683	7037	14
6683	2846	1
6683	7038	1
6683	7039	3
6683	7040	1
6683	7041	1
6683	1813	2
6683	7042	1
6683	7043	1
6683	7044	1
6683	62	1
6683	1150	2
6683	7045	1
6683	7046	1
6683	7047	1
6683	1782	1
6683	7048	1
6683	7049	1
6683	7050	1
6683	1290	1
6683	7051	1
6683	1282	1
6683	1270	1
6683	7052	1
6683	7053	1
6683	7054	1
6683	7055	1
6683	1276	1
6683	7056	1
6683	6638	1
6683	7057	1
6683	3676	2
6683	7058	2
6683	7059	1
6683	7060	1
6683	1257	1
6683	7061	1
6683	7062	1
6683	4148	1
6683	7063	1
6683	7064	1
6683	7065	1
6683	7066	1
6683	7067	1
6683	7068	1
6683	7069	1
6683	7070	1
6683	7071	1
6683	7072	1
6683	7073	1
6683	7074	1
6683	7075	2
6683	2774	1
6683	7076	1
6683	7077	1
6683	7078	1
6683	7079	1
6683	7080	1
6683	7081	1
6683	7082	1
6683	7083	1
6683	7084	1
6683	7085	1
6683	7086	1
6683	7087	1
6683	7088	1
6683	7089	1
6683	7090	1
6683	7091	1
6683	7092	1
6683	4153	1
6683	7093	1
6683	7094	1
6683	7095	1
6683	7096	1
6683	6649	1
6683	7097	1
6683	7098	1
6683	7099	1
6683	7100	1
6683	5162	1
6683	7101	1
6683	7102	1
6683	977	1
6683	7103	1
6683	7104	1
6683	7105	1
6683	7106	1
6683	7107	1
6683	7108	1
6683	7109	1
6683	7110	1
7111	7112	1
7111	7113	1
7111	1153	1
7111	7114	1
7111	7115	2
7111	7116	1
7111	7117	1
7111	7118	1
7111	7119	1
7111	7120	1
7111	2169	1
7111	7121	1
7111	7122	1
7111	7123	1
7111	7124	1
7111	7125	1
7111	7126	1
7111	7127	1
7111	7128	1
7111	7129	1
7111	7130	1
7111	7131	1
7111	7132	1
7111	7133	1
7111	7134	1
7111	7135	1
7111	3458	1
7111	2560	1
7111	7136	1
7111	2810	1
7111	3279	1
7111	7137	1
7111	7138	1
7111	7139	2
7111	7140	1
7111	7141	1
7111	1684	1
7111	2321	1
7111	7142	1
7111	4878	1
7111	7143	1
7111	7144	1
7111	3701	1
7111	7145	2
7111	1909	1
7111	1761	1
7111	5337	1
7111	189	1
7111	3235	1
7111	7146	1
7111	7147	1
7111	5267	1
7111	7148	1
7111	7149	1
7111	1868	1
7111	7150	1
7111	7151	1
7111	7152	1
7111	7153	1
7111	7154	1
7111	2694	1
7111	2683	1
7111	7155	1
7156	7157	2
7156	7158	1
7156	7159	7
7156	7160	13
7156	7161	6
7156	7162	3
7156	7163	2
7156	7164	1
7156	7165	3
7156	2194	1
7156	7166	5
7156	7167	2
7156	7168	1
7156	7169	1
7156	7170	1
7156	7171	1
7156	7172	1
7156	7173	1
7156	7174	1
7156	7175	1
7156	4675	1
7156	7176	1
4629	7177	1
4629	7178	1
4629	7179	1
4629	7180	1
4629	7181	1
4629	7182	1
4629	7183	1
4629	7184	1
4629	7185	1
4629	7186	1
4629	7187	1
4629	7188	10
4629	7189	7
4629	7190	2
4629	7191	2
4629	7192	2
4629	7098	1
4629	7193	1
4629	7194	1
4629	7195	2
4629	7196	3
4629	7197	2
4629	7198	3
4629	7199	1
4629	7200	1
4629	7201	1
4629	7202	1
4629	7203	1
4629	2561	1
4629	7204	1
4629	7205	1
4629	7206	1
4629	7207	1
4629	7208	1
4629	7209	1
4629	7210	1
4629	7211	1
4629	7212	1
4629	7213	1
4629	7214	1
4629	7215	1
4629	7216	1
4629	7217	1
4629	7218	1
4629	7219	1
4629	7220	2
4629	7221	2
4629	7222	1
4629	7223	1
4629	7224	1
4629	7225	1
4629	7226	1
4629	4499	1
4629	3706	1
4629	7227	1
4629	7228	1
4629	7229	1
4629	7230	1
4629	7231	1
4629	7232	1
4629	7233	1
4629	7234	1
4629	7235	1
4629	7236	1
4629	7237	1
4629	7238	1
4629	7239	1
4629	7240	1
4629	7241	1
4629	7242	1
4629	7243	1
4629	7244	1
4629	7245	1
4629	7246	1
4629	2336	1
4629	7247	1
4629	7248	1
4629	7249	1
4629	7250	1
4629	7251	1
4629	7252	1
4629	7253	1
4629	2964	1
4629	1153	1
4629	7254	1
4629	7255	1
4629	7256	1
4629	7257	1
4629	7258	3
4629	7259	2
4629	7260	1
4629	7261	1
4629	7262	1
4629	7263	1
4629	7264	1
4629	7265	1
4629	7266	1
4629	7267	1
4629	7268	1
4629	7269	1
4629	7270	1
4629	7271	1
4629	7272	1
4629	7273	1
4629	189	2
4629	7274	1
4629	7275	1
4629	7276	1
4629	7277	1
4629	7278	1
4629	7279	1
4629	7280	1
4629	7281	1
4629	7282	1
4629	7283	1
4629	7284	1
4629	7285	1
4629	62	1
4629	7286	1
4629	7287	1
4629	7288	1
4629	7289	1
4629	7290	1
4629	7291	1
4629	7292	1
4629	7293	1
4629	7294	1
4629	7295	1
4629	7296	1
4629	7297	1
4629	7298	1
4629	7299	1
4629	7300	1
4629	7301	1
4629	7302	1
4629	7303	1
4629	7304	1
4629	910	1
4629	7305	1
4629	7306	1
4629	7307	1
4629	7308	1
4629	7309	1
4629	7310	1
4629	7311	1
4629	7312	1
4629	7313	1
4629	7314	1
7315	7316	1
7317	7318	1
7317	7319	1
7317	7320	4
7317	7321	1
7317	7322	1
7317	7323	1
7317	7324	1
7317	7325	2
7317	7326	3
7317	7327	1
7317	7328	2
7317	7329	1
7317	7330	2
7317	7331	1
7317	7332	1
7317	7333	1
7317	7334	1
7317	7335	1
7317	7336	2
7317	7337	1
7317	2085	1
7317	7338	1
7317	7339	1
7317	7340	1
7317	7341	2
7317	7342	1
7317	7343	3
7317	7344	1
7317	7345	1
7317	7346	1
7317	7347	1
7317	7348	5
7317	7349	1
7317	7350	1
7317	7351	1
7317	7352	1
7317	7353	3
7317	7354	1
7317	7355	1
7317	7356	1
7317	7357	1
7317	7358	1
7317	7359	1
7317	7360	1
7317	7361	1
7317	7362	1
7317	7363	1
7317	7364	1
7317	7365	2
7317	7366	1
7317	7367	1
7317	7368	1
7317	7369	1
7317	7370	1
7317	7371	1
7317	7372	1
7317	7373	1
7317	7374	1
7317	7375	1
7317	7376	1
7317	7377	1
7317	7378	1
7379	7380	1
7379	7381	1
7379	7382	2
7383	1302	23
7383	7384	1
7383	7385	1
7383	256	1
7386	7387	2
7386	7388	1
7386	7389	2
7386	7390	13
7386	7391	1
7386	7392	4
7386	7393	1
7386	7394	2
7386	7395	1
7386	7396	1
7386	7397	1
7386	7398	1
7386	7399	1
7386	7400	2
7386	7401	1
7402	7403	17
7402	7404	1
7402	7405	1
7402	7406	1
7402	7407	1
7402	7408	3
7402	7409	1
7402	7410	1
7402	7411	1
7412	7413	1
7412	7414	1
7412	7415	1
7412	7416	1
7412	7417	1
7412	7418	1
7412	7419	1
7412	7420	1
7412	7421	2
7412	7422	2
7412	7423	1
6639	7424	1
6639	7425	3
6639	7426	1
6639	7427	1
6639	7428	2
6639	1183	2
6639	3006	2
6639	7429	1
6639	7430	1
6639	7431	7
6639	92	1
6639	1153	1
6639	7432	1
6639	7433	1
6639	7434	1
6639	1258	3
6639	2958	1
6639	7435	1
6639	7436	1
6639	7437	7
6639	3056	1
6639	7203	1
6639	7438	1
6639	7439	1
6639	7440	1
6639	7441	1
6639	7442	1
6639	7443	2
6639	7444	1
6639	7445	1
6639	7446	3
6639	7447	1
6639	7448	1
6639	7449	1
6639	7450	1
6639	7451	1
6639	490	1
6639	7452	3
6639	7453	2
6639	7454	1
6639	7455	1
6639	7456	3
6639	7457	3
6639	7458	2
6639	7459	2
6639	7460	3
6639	7461	2
6639	7462	3
6639	7463	2
6639	7464	3
6639	7465	2
6639	7466	1
6639	1392	1
6639	7467	2
6639	7468	2
6639	7469	1
6639	7470	4
6639	1763	1
6639	7471	3
6639	7472	3
6639	4532	1
6639	7473	1
6639	7474	1
6639	7475	1
6639	7476	1
6639	7477	1
6639	877	1
6639	4557	1
6639	7478	1
6639	7479	1
6639	7480	1
6639	7481	1
6639	7482	1
6639	7483	3
6639	2360	1
6639	7484	1
6639	7485	1
6639	431	1
6639	7486	1
6639	7487	1
6639	7488	2
6639	7489	1
6639	7490	1
6639	7491	1
6639	7492	1
6639	7493	1
6639	7494	1
6639	7495	1
6639	427	1
6639	7496	1
6639	7497	1
6639	7498	2
6639	7499	2
6639	4148	2
6639	7500	1
6639	7501	1
6639	7502	1
6639	7503	1
6639	7504	1
6639	7505	2
6639	7506	1
6639	189	1
6639	7507	1
6639	6769	1
6639	7508	1
6639	7509	1
6639	7510	1
6639	7511	1
6639	7512	1
6639	7513	1
6639	7514	1
6639	7515	1
6639	7516	1
6639	7517	1
6639	7518	1
6639	7519	1
6639	7520	1
6639	6442	1
6639	7521	1
6639	510	1
7522	7523	4
7522	7524	1
7522	7525	1
7522	3866	2
7522	7526	1
7527	7528	1
7527	7529	2
7527	7530	1
7527	6562	1
7531	7532	1
7531	7533	3
7531	7534	1
7531	7535	2
7531	7536	2
7531	7537	3
7531	7538	1
7531	7539	1
7531	7540	1
7531	7541	1
7531	7542	1
7531	7543	1
7531	7544	1
7531	7545	6
7531	7546	1
7531	7547	2
7531	7548	3
7531	7549	3
7531	7550	1
7531	7551	1
7531	7552	2
7531	7553	1
7531	7554	3
7531	7555	1
7531	7556	1
7531	7557	1
7531	7558	2
7531	7559	1
7531	7560	2
7531	3552	1
7531	7561	2
7531	7562	1
7531	7563	1
7531	7564	1
7531	365	1
7531	7565	1
7531	7566	1
7531	2106	1
7531	7567	1
7531	7568	1
7531	7569	1
7531	7570	1
7531	7571	1
7531	7572	1
7531	7573	1
7531	7574	1
7531	7575	1
7531	7576	1
7531	7577	1
7531	7578	1
7531	7579	1
7531	7580	1
7531	7581	2
7531	7582	1
7531	7583	1
7531	7584	1
7531	7585	1
7531	7586	1
7531	7587	1
7531	7588	1
7531	7589	1
7531	7590	1
7531	7591	1
7531	7592	1
7531	7593	1
7531	7594	1
7531	7595	1
7531	7596	1
7531	7597	1
7531	7598	1
7531	7599	1
7531	6206	1
7531	7600	1
7531	7601	1
7531	7602	1
7531	7603	1
7531	7604	1
7531	7605	1
7531	7606	1
7531	7607	1
7531	1257	1
7531	7608	1
7531	7609	1
7531	7610	1
7531	7611	1
7531	7612	1
7531	7613	1
4033	7614	1
4033	4749	5
4033	2184	1
4033	256	1
4033	4137	1
4033	7615	1
4033	7616	1
4033	7617	1
4033	7618	1
4033	7619	1
4033	1845	1
4033	7620	1
4033	7621	1
4033	7622	1
4033	7623	1
4033	7624	1
4033	7625	2
4033	7626	1
4033	7627	1
4033	7628	1
4033	7629	1
4033	7630	1
4033	7631	1
4033	1456	1
4033	7632	1
4033	7633	2
4033	7634	2
4033	5177	1
4033	7635	1
4033	7636	1
4033	7637	1
4033	1071	1
4033	1139	1
7638	7639	6
7638	7640	2
7638	7641	7
7638	7642	6
7638	7643	4
7638	7644	7
7638	7645	12
7638	7646	1
7638	7647	8
7638	7648	1
7638	7649	1
7638	7650	1
7638	7651	3
7638	7652	2
7638	7653	1
7638	7654	6
7638	7655	2
7638	7656	1
7638	7657	2
7638	7658	3
7638	7659	1
7638	7660	1
7638	7661	1
7638	7662	1
7638	7663	1
7638	7664	1
7638	5122	1
7638	7665	1
7638	7666	1
7638	7667	2
7638	7668	1
7638	7669	1
7638	7670	2
7638	7671	2
7638	7672	1
7638	7673	1
7638	7674	1
7638	7675	1
7638	7676	2
7638	7677	1
7638	7678	1
7638	7679	1
7638	7680	1
7638	7681	1
7638	7682	1
7683	7684	5
7683	7685	2
7683	7686	1
7683	7687	1
7683	7688	2
7683	7689	3
7683	7690	75
7683	7691	1
7683	7692	11
7683	7693	3
7683	7694	4
7683	7695	3
7683	7696	1
7683	7697	6
7683	7698	4
7683	7699	1
7683	7700	2
7683	7701	1
7683	7702	1
7683	7703	1
7683	7704	1
7683	7705	3
7683	7706	1
7683	7707	1
7683	7708	2
7683	7709	2
7683	7710	2
7683	7711	1
7683	7712	1
7683	7713	1
7683	7714	2
7683	7715	1
7683	7716	1
7683	7717	1
7683	7718	2
7683	7719	1
7683	7720	1
7683	7721	1
7683	7722	2
7683	7723	2
7683	7724	1
7683	7725	1
7683	7726	1
7683	7727	1
7683	7728	1
7683	7729	1
7683	7730	1
7683	7731	1
7683	7732	1
7683	7733	1
7683	7734	1
7683	7735	1
7683	7736	1
7683	7737	1
7683	7738	1
7683	7739	1
7683	7740	1
7683	7741	1
7683	7742	1
7683	7743	1
7683	7744	1
7683	7745	1
7746	2263	4
7746	4901	4
7746	7747	1
7746	7748	6
7746	7749	3
7746	7750	1
7746	7751	4
7746	7752	1
7746	7753	7
7746	7754	1
7746	7755	1
7746	7756	1
7746	7757	2
7746	7758	2
7746	7759	1
7746	7760	3
7746	7761	1
7746	2497	1
7746	7762	1
7746	266	3
7746	7763	1
7746	7764	1
7746	7765	1
7746	7766	2
7746	7767	2
7746	7768	1
7746	910	1
7746	7769	1
7746	7770	5
7746	7771	1
7746	7772	1
7746	7773	2
7746	7774	1
7746	7775	1
7746	7776	7
7746	7777	1
7746	7778	1
7746	7779	2
7746	7780	1
7746	7781	1
7746	7782	1
7746	7783	1
7746	7784	1
7746	7785	1
7746	7786	1
7746	7787	2
7746	7788	1
7746	7789	1
7746	7790	2
7746	7791	1
7746	5997	1
7746	189	6
7746	965	1
7746	7792	3
7746	7793	1
7746	7794	1
7746	7795	1
7746	4059	2
7746	7796	2
7746	7797	2
7746	7798	1
7746	7799	1
7746	5996	2
7746	7800	1
7746	7801	1
7746	7802	1
7746	7803	1
7746	7804	1
7746	6436	2
7746	7805	1
7746	510	1
7746	7806	1
7746	7807	1
7746	7808	1
7746	7809	1
7746	7810	1
7746	1838	1
7746	7811	1
7746	7812	1
7746	7813	4
7746	1259	1
7746	7814	1
7746	7815	1
7746	7816	1
7746	7817	2
7746	7818	3
7746	7819	2
7746	7820	1
7746	7821	1
7746	7822	1
7746	7823	1
7746	7824	1
7746	7825	2
7746	7826	1
7746	7827	1
7746	7828	1
7746	7829	1
7830	7831	23
7830	7832	7
7830	7833	2
7830	7834	1
7830	7835	2
7830	7836	2
7830	7837	4
7830	7838	1
7830	7839	1
7830	7840	2
7830	7841	1
7830	7842	6
7830	7843	2
7830	7844	2
7830	7845	1
7830	7846	1
7830	7847	1
7830	7848	2
7830	7849	2
7830	7850	2
7830	7851	8
7830	7852	2
7830	7853	1
7830	7854	2
7830	7855	4
7830	7856	1
7830	7857	1
7830	7858	1
7830	7859	1
7830	6785	2
7830	7860	1
7830	7861	1
7830	7862	4
7830	7863	1
7830	6685	2
7830	7864	1
7830	7865	1
7830	7866	2
7830	7867	1
7830	5459	2
7830	7868	1
7830	7869	1
7830	7870	1
7830	5348	5
7830	7871	1
7830	7872	1
7830	7873	2
7830	330	1
7830	7874	1
7830	7875	1
7830	7876	2
7830	7877	2
7830	7878	2
7830	7879	2
7830	7880	2
7830	5730	2
7830	7881	1
7830	7882	2
7830	7883	1
7830	7884	2
7830	7885	1
7830	7886	1
7830	7887	1
7830	2692	2
7830	7888	2
7830	7889	1
7830	7890	2
7830	7891	1
7830	7892	1
7830	2511	1
7830	1399	2
7830	7893	2
7830	7894	2
7830	7895	2
7830	7896	2
7830	7897	2
7830	7898	1
7830	7899	1
7830	7900	1
7830	7901	3
7830	7902	2
7830	7903	1
7830	7904	1
7830	7905	1
7830	7906	1
7830	3230	1
7830	7907	1
7830	7908	1
7830	7909	1
7830	7910	1
7830	7911	1
7830	2772	1
7830	7912	1
7830	7913	1
7830	7914	1
7830	7915	1
7830	7916	2
7830	2767	1
7830	4062	1
7830	7917	1
7830	7918	1
7830	7919	1
7830	7920	1
7830	7921	1
7830	7922	1
7830	1547	1
7830	7923	1
7830	7924	1
7830	7925	1
7830	7926	1
7830	7927	1
7830	7928	1
7830	7929	1
7830	7930	1
7830	7931	1
7830	7932	1
7830	7933	1
7830	7934	2
7830	7935	1
7830	7936	1
7830	7937	1
7830	7938	1
7830	7939	1
7830	7940	1
7830	7941	1
7830	7942	1
7830	7943	1
7830	7944	1
7830	2241	1
7830	7945	1
7830	7946	1
7830	6646	1
7830	7947	1
7830	6759	1
7830	2263	1
7830	7948	1
7830	7949	1
7950	7951	1
7950	7952	2
7950	7953	1
7950	7954	1
7950	7955	1
7956	7957	7
7956	2820	5
7956	7958	1
7956	7959	1
7956	7960	1
7956	7961	7
7956	7962	1
7956	7963	1
7956	7964	1
7956	7965	1
7956	2304	1
7956	7966	2
7956	7967	1
7956	7968	2
7956	7969	3
7956	7970	1
7956	7971	1
7956	7972	2
7956	7973	1
7956	7974	1
7956	7975	2
7956	2331	1
7956	7976	1
7956	7977	1
7956	7978	1
7956	7979	1
7956	7253	1
7956	7980	1
7956	7981	1
7956	7982	1
7956	1257	1
7983	7984	1
7983	7985	1
7983	7986	1
7983	7987	1
7983	7988	1
7983	7989	10
7983	7484	3
7983	7990	2
7983	7991	16
7983	7992	16
7983	7993	15
7983	1208	4
7983	510	1
7983	1257	2
7983	7994	18
7983	7995	13
7983	7996	1
7983	7997	3
7983	7998	17
7983	7999	2
7983	8000	3
7983	8001	1
7983	8002	2
7983	8003	2
7983	8004	1
7983	8005	1
7983	8006	1
7983	8007	6
7983	8008	1
7983	8009	1
7983	8010	4
7983	8011	3
7983	8012	3
7983	8013	5
7983	8014	22
7983	8015	3
7983	8016	3
7983	8017	4
7983	8018	8
7983	8019	5
7983	8020	1
7983	8021	3
7983	8022	2
7983	8023	3
7983	8024	1
7983	8025	3
7983	8026	6
7983	8027	1
7983	8028	2
7983	8029	2
7983	8030	1
7983	7457	1
7983	8031	1
7983	7493	4
7983	1286	1
7983	8032	1
7983	7133	2
7983	8033	17
7983	7489	1
7983	8034	1
7983	1793	3
7983	8035	1
7983	8036	2
7983	8037	1
7983	7491	7
7983	8038	2
7983	8039	4
7983	8040	1
7983	7492	1
7983	8041	1
7983	8042	2
7983	1381	1
7983	8043	2
7983	8044	1
7983	8045	1
7983	8046	2
7983	8047	1
7983	8048	1
7983	8049	1
7983	8050	1
7983	8051	1
7983	8052	2
7983	8053	2
7983	8054	3
7983	1818	2
7983	8055	1
7983	8056	1
7983	8057	1
7983	3473	1
7983	8058	2
7983	8059	1
7983	8060	1
7983	8061	1
7983	8062	1
7983	8063	1
7983	8064	1
7983	8065	1
7983	8066	2
7983	8067	1
7983	8068	1
7983	8069	1
7983	1331	1
7983	8070	1
7983	8071	1
7983	8072	1
7983	8073	1
7983	8074	1
7983	8075	1
7983	8076	1
7983	8077	1
7983	8078	11
7983	8079	16
7983	8080	8
7983	8081	11
7983	8082	7
7983	8083	5
7983	8084	5
7983	8085	4
7983	8086	4
7983	8087	5
7983	8088	7
7983	8089	7
7983	8090	3
7983	6228	1
7983	8091	1
7983	8092	1
7983	8093	3
7983	8094	4
7983	8095	1
7983	8096	1
7983	8097	1
7983	8098	1
7983	8099	1
7983	8100	2
7983	706	1
7983	8101	1
7983	2842	1
7983	8102	1
7983	8103	1
7983	8104	1
7983	8105	1
7983	8106	1
7983	8107	1
7983	8108	1
7983	8109	1
7983	8110	1
7983	8111	1
7983	8112	1
7983	8113	7
7983	8114	1
7983	8115	1
7983	8116	1
7983	8117	1
7983	6390	2
7983	8118	1
7983	7471	1
7983	8119	1
7983	8120	1
7983	8121	1
7983	4910	1
7983	8122	1
7983	8123	1
7983	8124	1
7983	8125	1
7983	1823	2
7983	8126	1
7983	8127	1
7983	8128	1
7983	8129	3
7983	8130	1
7983	8131	1
7983	8132	1
7983	8133	1
7983	8134	1
7983	7144	1
7983	8135	1
7983	8136	1
7983	8137	1
7983	8138	1
7983	8139	1
7983	8140	1
7983	8141	1
7983	8142	1
7983	8143	2
7983	8144	1
7983	8145	1
7983	8146	1
7983	8147	1
7983	8148	1
7983	8149	1
7983	8150	2
7983	4951	1
7983	5611	1
7983	8151	1
7983	8152	1
7983	8153	2
7983	8154	1
7983	8155	1
7983	8156	1
7983	8157	1
7983	8158	1
7983	8159	1
7983	8160	1
7983	8161	1
7983	8162	1
7983	8163	1
7983	8164	1
7983	8165	2
7983	8166	6
7983	8167	6
7983	8168	6
7983	8169	6
7983	8170	8
7983	8171	6
7983	8172	6
7983	8173	6
7983	8174	6
7983	8175	6
7983	8176	7
7983	5615	1
7983	8177	1
7983	8178	1
7983	8179	1
7983	8180	1
7983	8181	1
7983	8182	1
7983	8183	1
7983	8184	1
7983	8185	1
7983	8186	1
7983	8187	1
8188	8189	2
8188	8190	3
8188	8191	2
8188	8192	2
8188	8193	3
8188	8194	1
8188	8195	1
8188	8196	3
8188	8197	1
8188	3030	1
8188	3962	3
8188	8198	1
8188	1541	1
8188	8199	1
8188	8200	1
8188	8201	1
8188	8202	1
8188	8203	2
8188	1592	1
8188	1287	4
8188	8204	1
8188	8205	1
8188	8206	1
8188	8207	1
8188	8208	5
8188	8209	1
8188	8210	1
8188	8211	3
8188	3062	2
8188	8212	1
8188	8213	6
8188	8214	1
8188	6821	1
8188	8215	1
8188	8216	1
8188	8217	1
8188	1029	1
8188	8218	1
8188	8219	1
8188	8220	1
8188	4548	2
8188	8221	1
8188	8222	1
8188	8223	1
8188	8224	1
8188	8225	1
8188	2699	1
8188	8226	1
8188	8227	1
8188	8228	1
8188	8229	1
8230	8231	1
8232	8233	1
8232	8234	5
8232	8235	1
8232	8236	1
8232	8237	1
8232	8238	1
8232	8239	1
8232	8240	2
8232	8241	2
8232	8242	1
8232	8243	1
8232	8244	1
8232	8245	2
8232	8246	1
8232	8247	1
8232	8248	1
8232	8249	1
8232	8250	1
8232	8251	1
8232	8252	2
8232	8253	1
8232	8254	1
8232	8255	1
8232	8256	1
8232	8257	1
8232	8258	1
8232	8259	2
8232	8260	1
8232	8261	1
8232	8262	1
8232	8263	1
8232	8264	1
8232	8265	1
8232	8266	1
8267	8268	1
8267	7508	1
8267	8269	1
8267	8270	1
8267	1024	1
8267	8271	1
8267	8272	2
8267	8273	1
8267	8274	1
8267	1458	1
8267	8275	1
8267	8276	1
8267	877	1
8267	8277	1
8267	8278	1
8267	8279	1
8267	5551	1
8267	8280	1
8281	8282	1
8283	8284	1
8285	8286	1
8285	8287	2
8285	8288	6
8285	8289	2
8285	8290	2
8285	8291	1
8285	8292	1
8285	8293	1
8285	8294	8
8285	8295	3
8285	8296	1
8285	8297	10
8285	8298	7
8285	8299	3
8285	8300	1
8285	8301	2
8285	8302	2
8285	8303	5
8285	8304	2
8285	2851	1
8285	6451	1
8285	8305	5
8285	8306	3
8285	8307	1
8285	8308	1
8285	8309	1
8285	8310	1
8285	8311	1
8285	8312	1
8285	8313	1
8285	8314	1
8285	425	1
8285	8315	1
8285	8316	1
8285	8317	1
8285	8318	1
8285	8319	1
8285	2702	1
8285	8320	1
8285	8321	1
8322	8323	2
8322	8324	1
8322	8325	1
8322	8326	1
8322	8327	1
8322	8328	1
8322	8329	2
8322	8330	6
8322	8331	4
8322	8332	3
8322	8333	3
8322	8334	1
8322	8335	6
8322	8336	5
8322	8337	2
8322	8338	2
8322	8339	4
8322	8340	9
8322	8341	2
8322	8342	1
8322	8343	1
8322	8344	1
8322	8345	3
8322	8346	1
8322	8347	2
8322	4958	2
8322	8348	1
8322	8349	2
8322	8350	1
8322	8351	3
8322	8352	1
8322	8353	2
8322	8354	3
8322	8355	2
8322	2342	2
8322	8356	3
8322	8357	1
8322	8358	1
8322	8359	8
8322	8360	2
8322	8361	2
8322	8362	2
8322	8363	2
8322	8364	1
8322	8365	1
8322	8366	2
8322	8367	2
8322	8368	1
8322	8369	2
8322	8370	2
8322	8371	2
8322	8372	2
8322	8373	5
8322	8374	1
8322	8375	1
8322	8376	2
8322	8377	4
8322	8378	1
8322	8379	1
8322	8380	3
8322	8381	5
8322	8382	2
8322	8383	1
8322	8384	2
8322	8385	2
8322	8386	4
8322	8387	1
8322	8388	1
8322	8389	4
8322	8390	1
8322	8391	2
8322	8392	2
8322	8393	1
8322	8394	1
8322	8395	1
8322	8396	1
8322	8397	2
8322	8398	1
8322	8399	1
8322	8400	1
8322	8401	1
8322	8402	1
8322	8403	1
8322	8404	1
8322	8405	1
8322	8406	1
8322	8407	1
8322	8408	1
8322	8409	1
8322	8410	1
8322	8411	1
8322	8412	1
8322	8413	1
8322	8414	1
8322	8415	1
8322	8416	1
8322	8417	1
8322	8418	1
8322	8419	1
8322	8420	1
8322	8421	1
8322	8422	1
8322	8423	1
8322	8424	1
8322	8425	1
8322	8426	1
8322	8427	1
8322	8428	2
8322	8429	1
8322	8430	1
8322	8431	2
8322	8432	1
8322	8433	1
8322	8434	1
8322	8435	1
8322	8436	1
8322	8437	1
8322	8438	1
8322	8439	1
8322	8440	1
8322	8441	1
8322	8442	1
8322	8443	1
8322	8444	1
8322	8445	1
8446	8447	1
8448	8449	1
8448	8450	1
8448	8451	2
8448	8452	2
8448	8453	1
8448	7869	2
8448	8454	2
8448	8455	1
8448	8456	2
8448	7819	1
8448	8457	1
8448	8458	1
8448	8459	2
8448	8460	4
8448	4225	1
8448	8461	3
8448	6016	4
8448	8462	1
8448	8463	2
8448	8464	2
8448	8465	5
8448	8466	2
8448	8467	2
8448	8468	3
8448	8469	1
8448	8470	1
8448	8471	4
8448	8472	4
8448	8473	7
8448	8474	1
8448	8475	1
8448	8476	1
8448	8477	1
8448	8478	1
8448	8479	1
8448	2057	1
8448	8480	1
8448	8481	1
8448	8482	1
8448	8483	1
8448	8484	2
8448	8485	1
8448	8486	1
8448	8487	2
8448	8488	2
8448	8489	1
8448	8490	1
8448	8491	1
8448	8492	1
8448	8493	2
8448	8494	2
8448	8495	1
8448	8496	1
8448	8497	1
8448	1592	2
8448	8498	1
8448	8499	1
8448	8500	1
8448	8501	1
8448	8502	1
8448	8503	1
8448	8504	1
8448	8505	1
8448	8506	1
8448	8507	1
8448	8508	1
8448	8509	1
8448	8510	2
8448	8511	1
8448	8512	1
8448	6018	1
8448	8513	1
8448	8514	1
8448	8515	1
8448	8516	1
8448	8517	1
8448	3134	1
8448	8518	1
8448	8519	1
8448	8520	1
8448	8521	1
8522	8523	1
8522	8524	1
8522	8525	1
8522	8526	1
8522	8527	2
8522	8528	2
8522	8529	1
8522	8530	1
8522	8531	1
8522	8532	1
8522	8533	1
8522	8534	1
8522	8535	1
8536	8537	4
8536	6069	49
8536	8538	2
8536	8539	3
8536	8540	20
8536	8541	25
8536	8542	2
8536	8543	4
8536	8544	2
8536	8545	1
8536	8546	5
8536	8547	1
8536	8548	7
8536	8549	4
8536	8550	2
8536	8551	2
