source	target	weight
283	17444	1
283	17445	2
283	17446	1
283	13766	1
283	2263	1
283	17447	1
283	17448	3
283	17449	2
283	17450	1
283	17451	1
283	17166	1
283	17452	1
283	17453	1
283	17454	1
283	17455	1
412	807	53
412	17456	1
412	17457	12
412	17458	1
412	408	29
412	764	1
412	17459	1
412	17460	1
412	17461	1
412	17462	1
412	17463	2
412	17464	1
412	17465	1
412	17466	2
412	1462	1
412	2793	2
412	17467	3
412	17468	1
412	17469	1
412	17470	1
412	17471	1
412	3522	2
412	17472	1
412	9577	1
412	17473	7
412	17474	2
412	17475	7
412	17476	3
412	17477	3
412	17478	1
412	17479	1
412	17480	1
412	12229	5
412	415	2
412	17481	2
412	17482	2
412	17483	4
412	17484	1
412	17485	1
412	17486	2
412	17487	4
412	17488	1
412	17489	6
412	1470	1
412	17490	3
412	17491	1
412	5481	3
412	1648	4
412	17492	1
412	17493	1
412	942	10
412	17494	1
412	17495	1
412	17496	2
412	288	2
412	9499	2
412	17497	1
412	12326	1
412	17498	1
412	3492	1
412	17499	1
412	8036	1
412	17500	1
412	16833	4
412	12921	1
412	17501	1
412	10966	1
412	17502	3
412	17503	1
412	17504	1
412	17505	1
412	758	1
412	17506	1
412	2907	2
412	17507	1
412	6993	2
412	17508	1
412	17509	1
412	17510	2
412	8091	2
412	17511	2
412	17512	1
412	9566	2
412	17513	2
412	17514	2
412	17515	1
412	17516	1
412	9526	2
412	9523	1
412	9527	1
412	17517	2
412	17518	1
412	17519	1
412	17520	2
412	17521	2
412	17522	1
412	17523	1
412	6504	1
412	17524	1
412	17525	1
412	17526	1
412	17527	1
412	12306	1
412	17528	1
412	17529	1
412	17530	1
412	17531	1
412	17532	1
412	62	1
821	894	1
821	3474	2
821	17533	1
821	404	1
821	17534	6
821	17535	5
821	17536	1
821	13534	1
821	17537	1
821	8043	10
821	17538	1
821	17539	1
821	3480	3
821	874	5
821	820	1
821	17540	1
821	17541	1
821	3478	2
821	17542	1
821	17543	2
821	17544	4
821	17545	1
821	17546	1
821	3494	1
821	17547	1
821	17548	1
821	17549	1
821	17550	2
821	17551	1
821	10887	2
821	17552	3
821	904	1
821	17553	1
821	17554	2
821	17555	1
821	3798	2
821	17556	2
821	17557	1
821	17558	1
821	17559	2
821	6864	1
821	17560	1
821	17561	2
821	17562	6
821	17563	1
821	17564	1
821	17565	1
821	3485	2
821	3525	1
821	5471	1
821	17566	1
821	12482	1
821	17567	3
821	17568	2
821	17569	1
821	305	1
821	5505	1
821	17570	1
821	17571	1
821	17572	1
821	13788	1
821	17573	1
821	17574	2
821	3516	2
821	17575	1
821	6879	1
821	17576	1
821	17577	1
821	17578	3
821	17579	1
821	17580	1
821	17581	1
821	10871	3
821	3473	1
821	3546	1
821	4130	2
821	17582	1
821	17583	1
821	17584	1
821	17585	1
821	17586	1
821	17587	1
821	17588	1
821	17589	1
821	17590	1
821	3538	2
821	17591	1
821	17592	1
821	17593	1
821	17594	1
26	17595	26
26	189	9
26	17596	1
26	11605	1
26	17597	7
26	7510	1
26	17598	1
26	119	1
26	3807	3
26	16493	1
26	17599	1
26	17600	3
26	17601	2
26	54	1
26	13678	1
26	17602	4
26	17603	8
26	17604	1
26	321	1
26	17605	1
26	17606	1
26	17607	1
26	5990	1
26	17608	1
26	1177	1
26	17609	1
26	17610	1
26	17611	3
26	17612	3
26	17613	1
26	17614	1
26	17615	1
26	17616	1
26	17617	1
26	17618	3
26	17619	1
26	14990	1
26	17620	1
26	17621	1
26	17622	1
26	17623	3
26	5742	1
26	3032	1
26	17624	2
26	17625	1
26	17626	2
26	17627	1
26	8206	1
26	426	2
26	17628	1
26	17629	1
26	17630	2
26	8725	1
26	5365	1
26	17631	2
26	17632	2
26	17633	1
26	4173	1
26	17634	3
26	3781	3
26	10673	1
26	17635	1
26	17636	1
26	17637	1
26	6524	3
26	17638	3
26	17639	1
26	10515	1
26	17640	2
26	17641	1
26	17642	1
26	17643	1
26	10423	1
26	17644	1
26	17645	1
26	17646	1
26	17647	2
26	17648	2
26	4643	1
26	17649	1
26	28	4
26	17650	4
26	2538	2
26	17166	2
26	2267	1
26	17651	2
26	17652	1
26	17653	1
26	2956	1
26	2232	1
26	17654	1
26	5203	1
26	17655	1
26	17656	1
26	10159	1
26	17657	1
26	913	1
26	10173	1
26	17658	1
26	10074	1
26	139	1
26	17659	3
26	17660	2
26	17661	2
26	17662	1
26	17663	1
26	13776	1
26	17664	1
26	17665	1
26	17666	1
26	5253	1
26	2906	1
26	10077	1
26	17667	1
26	17668	1
26	10924	1
26	17669	1
26	17670	1
26	17671	2
26	17672	1
26	17673	2
26	10391	1
26	17674	1
26	11857	1
26	17675	1
26	17676	1
26	880	1
26	11875	1
26	17677	1
26	17678	1
26	17679	1
26	17680	1
26	17681	1
26	17682	1
26	17683	2
26	17684	2
26	17685	2
26	17686	2
26	17687	1
121	17688	13
121	17689	3
121	5346	2
121	16351	8
121	55	2
121	5335	2
121	14120	1
121	1193	3
121	17690	1
121	17691	1
121	17692	1
121	257	1
121	17693	1
121	17694	4
121	17695	5
121	17696	1
121	17697	1
121	1212	1
121	1164	1
121	17698	1
121	5336	2
121	8415	1
121	17699	3
121	17700	10
121	17701	1
121	913	1
121	15868	1
121	189	3
121	16623	2
121	17702	1
121	17703	1
121	28	2
121	17704	1
121	13496	5
121	13522	1
121	1177	1
121	2917	4
121	15975	14
121	17705	2
121	17706	1
121	10163	3
121	8731	1
121	17707	1
121	17708	1
121	17709	1
121	17710	1
121	17711	1
121	17712	1
121	1167	2
121	17713	1
121	17714	1
121	9722	1
121	17715	1
121	10188	1
121	17716	1
121	17717	2
121	17718	1
121	5311	1
121	54	1
121	7263	1
121	17719	1
121	17720	1
121	17721	1
121	17722	1
121	17723	1
121	17724	1
121	17725	1
121	2933	1
121	8991	1
121	17726	1
121	4686	1
121	1181	2
121	17727	1
121	17728	1
121	17729	2
121	17730	1
121	1168	2
121	17731	1
121	17732	3
121	584	1
121	17733	1
121	541	1
121	8803	3
121	17734	1
121	17735	2
121	17736	1
121	17737	1
121	17738	1
121	17739	1
121	17740	2
121	2194	1
121	17741	1
121	3765	1
121	17742	1
121	17743	1
121	17744	1
121	17745	1
121	17746	1
121	1169	1
121	2932	1
121	17747	1
121	17748	1
121	17749	2
121	17750	1
121	15856	4
121	532	1
121	17751	1
121	10724	1
121	1196	3
121	1777	3
121	17752	1
85	17753	1
85	17754	3
85	17755	1
85	491	1
85	17756	1
85	17757	1
85	17758	1
85	17759	1
85	17760	1
85	17761	1
85	17762	9
85	17763	1
85	17764	1
85	17765	2
85	17766	2
85	9882	3
85	17767	1
85	10274	2
85	17768	13
85	93	1
85	7509	1
85	17769	1
85	17770	1
85	9946	1
85	17771	2
85	17772	1
85	9716	1
85	17773	2
85	17774	5
85	5313	5
85	8442	1
85	17775	9
85	17776	1
85	17777	9
85	17778	1
85	10415	1
85	9913	10
85	2348	11
85	17779	1
85	880	2
85	17780	1
85	17781	1
85	3011	1
85	17782	1
85	17783	2
85	9164	1
85	17784	2
85	8549	4
85	17785	1
85	2962	2
85	6935	1
85	17786	1
85	17787	1
85	17788	1
85	17789	1
85	43	1
85	17790	1
85	17791	1
85	1300	1
85	17792	7
85	17793	2
85	17794	1
85	17795	1
85	17796	1
85	191	1
85	5796	1
85	17797	1
85	17798	1
85	17799	3
85	17800	3
85	17801	1
85	17802	1
85	17803	1
85	2029	1
85	17804	1
85	17805	1
85	17806	1
85	17807	1
85	17808	2
85	5846	1
85	9877	1
85	17809	1
85	17810	1
85	17811	1
85	17812	1
85	17813	2
85	17814	1
85	17815	1
85	17816	1
85	17817	1
85	15489	1
85	17818	2
85	1224	1
85	17819	1
85	97	1
85	17820	1
85	4596	1
85	17821	1
85	9229	1
85	17822	2
85	17823	1
85	17824	1
85	17825	1
85	17826	1
85	17827	1
85	17828	1
85	200	1
85	17829	2
85	17830	2
85	17831	2
85	17832	2
85	17833	2
85	17834	2
85	17835	2
85	17836	2
85	17837	1
85	17838	1
85	17839	1
85	17840	2
85	17841	1
85	17842	1
85	17843	1
85	17844	1
85	17845	1
85	17846	1
85	4291	1
85	17847	1
85	17848	1
85	17849	5
85	17850	2
85	17851	6
85	17852	1
85	17853	1
85	17854	5
85	17855	5
85	17856	5
85	17857	1
85	17858	1
85	17859	2
85	17860	1
85	17861	1
85	17862	1
85	17863	1
85	17864	1
85	12661	1
776	2195	7
776	664	1
776	775	6
776	1247	1
776	2380	2
776	1413	1
776	17865	1
776	17866	1
776	17867	1
776	17868	2
776	17869	1
776	17870	10
776	17871	26
776	17872	1
776	7496	5
776	5203	1
776	17873	5
776	17874	1
776	17875	4
776	282	1
776	17876	1
776	17877	1
776	17878	1
776	11412	1
776	17879	5
776	1811	2
776	17880	1
776	1859	1
776	189	2
776	17881	1
776	11597	1
776	1612	1
776	17882	1
776	17883	1
776	430	1
776	17884	1
776	17885	1
776	17886	1
776	6511	1
776	17887	1
776	12887	1
776	17888	1
776	17889	1
776	703	1
776	17890	1
776	17891	1
776	17892	1
776	1794	3
776	7525	1
776	17893	3
776	17894	1
776	4598	3
776	17895	2
776	17896	1
776	17897	1
776	7536	3
776	17898	1
776	3515	1
776	1788	4
776	1856	1
776	13318	2
776	17899	2
776	5430	1
776	17900	1
776	294	8
776	12	1
776	17901	1
776	17902	2
776	17903	1
776	816	1
776	17904	1
776	17905	1
776	17906	6
776	5294	4
776	2165	4
776	6450	2
776	17907	1
776	11375	1
776	17908	1
776	17909	1
776	16794	2
776	17910	1
776	17911	2
776	13341	1
776	5361	2
776	374	1
776	15450	1
776	10933	1
776	547	2
776	5384	1
776	17912	3
776	17913	1
776	4928	1
776	10703	1
776	771	1
776	17914	1
776	5183	1
776	17915	1
776	11394	3
776	17916	1
776	428	1
776	1658	1
776	17917	1
776	17918	1
776	3731	2
776	1621	1
776	2393	1
776	15503	1
776	11522	1
776	541	2
776	5445	1
776	17919	1
776	2341	1
776	17920	1
776	17921	1
776	17922	7
776	17923	1
776	17924	1
776	170	1
776	686	1
776	892	1
776	145	1
776	17925	1
776	9163	4
776	3730	4
776	2172	1
776	17926	1
776	17927	1
776	16801	1
776	3403	1
776	15440	1
776	17928	1
776	17929	1
776	17930	1
776	17931	1
776	17932	1
776	17933	1
776	709	1
776	7557	1
776	17934	1
776	17935	1
776	17936	1
776	17937	1
776	17938	1
776	17939	1
776	17940	1
776	17941	1
776	17942	1
776	17943	1
776	1442	1
776	17944	1
776	6276	1
776	17945	1
776	17946	1
776	6865	1
776	17947	1
776	17948	1
776	11342	1
776	17949	1
776	17950	1
776	17951	1
226	983	1
226	2462	2
226	17952	2
226	17953	2
226	2193	1
226	5365	2
226	1071	1
226	17954	4
226	2531	2
226	511	1
226	13385	1
226	17955	1
226	17956	1
226	17957	1
226	17958	1
810	13945	1
810	8795	1
810	702	4
810	4934	4
810	17959	4
810	664	6
810	575	1
810	1876	1
810	1167	1
810	14047	1
810	17960	1
810	5015	5
810	17961	1
810	17962	2
810	737	1
810	12497	1
810	12508	1
810	17963	1
810	2125	1
810	704	2
810	17964	1
810	17965	1
810	2108	12
810	6601	2
810	3578	1
810	17966	1
810	17967	1
810	2028	1
810	1224	1
810	671	9
810	309	1
810	2018	1
810	17968	1
810	6679	1
810	17969	1
810	869	2
810	2102	1
810	3642	5
810	3608	6
810	17970	1
810	6608	4
810	673	6
810	3393	1
810	2112	1
810	2079	1
810	4928	1
810	6486	1
810	721	4
810	5472	2
810	17971	1
810	17972	1
810	17973	1
810	17974	1
810	17975	1
810	2067	1
810	17976	1
810	17977	1
810	17978	1
810	6828	2
810	17979	1
810	17980	2
810	2080	12
810	5753	1
810	692	1
810	3622	1
810	17981	1
810	17982	1
810	11327	1
810	718	1
810	17983	1
810	17984	1
810	672	1
810	17985	2
810	17986	2
810	17987	2
810	11552	1
810	3623	1
810	17988	1
810	17989	1
810	360	1
810	288	1
810	3693	1
810	1813	2
810	17990	1
810	7546	2
810	17991	1
810	17640	1
810	16845	1
810	3612	1
810	15469	1
810	4660	1
810	17992	1
810	6596	1
810	17993	1
810	2442	1
810	12335	1
810	17994	1
810	2502	1
810	2660	1
810	17475	1
810	408	1
810	17995	1
810	807	1
810	17996	1
810	17997	1
810	17998	1
810	17999	1
810	18000	2
810	18001	2
810	18002	2
810	6288	2
810	2013	2
810	18003	1
810	18004	2
810	18005	2
810	18006	2
810	18007	2
810	2073	2
810	3582	1
810	2429	1
810	18008	1
810	18009	1
810	18010	1
810	6248	1
810	18011	1
810	18012	1
810	3147	1
810	18013	1
810	1861	1
810	6541	3
810	18014	3
810	740	4
810	804	3
810	727	1
810	4992	1
810	12110	4
810	16360	1
810	6825	1
810	6666	1
810	752	1
810	18015	1
810	12333	1
810	942	1
810	768	1
810	7014	1
810	18016	1
810	18017	1
810	13914	1
810	18018	1
810	18019	1
810	18020	1
810	18021	1
810	18022	7
810	18023	5
810	18024	5
810	6551	5
810	18025	5
810	142	1
810	5460	1
810	6279	1
810	7823	1
810	10872	2
810	18026	1
810	3605	1
810	678	1
810	18027	1
810	8226	1
810	17459	1
378	1458	5
378	18028	127
378	18029	1
378	18030	3
378	18031	5
378	18032	2
378	18033	1
378	18034	1
378	18035	1
378	18036	2
378	7093	1
378	2189	1
378	18037	2
378	18038	1
378	18039	2
378	18040	2
378	18041	1
378	18042	1
378	18043	1
378	18044	1
378	18045	1
378	18046	2
378	18047	1
378	18048	1
378	18049	2
378	1080	4
378	18050	1
378	18051	2
378	18052	2
378	18053	1
378	18054	2
378	18055	1
378	18056	2
378	18057	1
378	18058	1
378	18059	1
378	18060	1
378	18061	1
378	18062	1
378	1421	1
378	18063	1
378	18064	2
378	18065	1
378	18066	1
378	18067	1
378	18068	1
378	18069	1
378	18070	1
378	18071	1
378	18072	1
378	985	2
378	18073	1
378	426	1
378	18074	1
378	18075	1
378	18076	1
378	18077	1
378	18078	1
378	18079	1
378	18080	1
853	7833	11
853	16504	1
853	783	1
853	18081	1
853	18082	1
853	2925	1
853	793	2
853	4648	1
853	14729	1
853	834	1
853	18083	1
853	838	2
853	18084	1
853	18085	1
853	18086	1
853	18087	1
853	6494	1
853	18088	1
853	4130	1
853	18089	1
853	4156	2
853	9369	1
853	1207	1
853	2252	1
853	16822	3
853	18090	1
853	784	4
853	15471	1
853	6479	1
853	2044	1
853	18091	1
853	18092	1
853	10662	1
853	18093	1
853	18094	2
853	12088	1
853	839	3
853	8972	5
853	884	1
853	9376	2
853	5733	1
853	889	1
853	12482	1
853	111	2
853	18095	5
853	541	2
853	11843	1
853	2872	1
853	8755	1
853	2917	1
853	18096	1
853	13722	1
853	2379	1
853	18097	3
853	18098	1
853	18099	1
853	9267	1
853	15525	1
853	2977	1
853	18100	1
853	672	3
853	308	11
853	18101	4
853	3693	10
853	18102	1
853	718	3
853	18103	1
853	8957	1
853	18104	1
853	9351	1
853	18105	1
853	11297	1
853	18106	1
853	6904	1
853	5460	1
853	1268	1
853	8413	1
853	18107	1
853	13697	1
853	2298	1
853	153	1
853	9176	1
853	1856	1
853	13	1
853	4290	1
853	14635	1
853	43	1
853	317	1
853	773	1
853	1465	1
853	9732	1
853	12656	1
853	9759	1
853	898	1
853	9370	1
853	5227	1
853	18108	1
853	18109	1
853	10666	1
853	10701	1
853	18110	1
853	1405	1
853	18111	1
853	18112	1
853	294	1
853	2896	1
853	18113	1
853	14993	1
853	895	1
853	18114	2
853	3014	1
853	2833	1
853	18115	1
853	75	2
853	118	1
853	18116	1
853	832	3
853	18117	1
853	18118	1
853	18119	1
853	17868	1
853	4629	1
853	2088	1
853	18120	2
853	406	1
853	129	2
853	18121	1
853	1828	1
853	1869	1
853	18122	1
853	1820	1
853	18123	2
853	18124	2
853	18125	1
853	16696	1
853	686	1
853	1803	1
853	2497	1
853	8975	1
853	15443	1
853	7025	1
853	1805	1
853	7488	1
853	18126	1
853	18127	1
501	18128	1
501	18129	2
501	14984	1
501	18130	1
501	18131	4
501	18132	3
501	18133	4
501	18134	2
501	18135	1
501	18136	1
501	18137	2
501	9876	2
501	9092	1
501	18138	1
501	18139	1
501	12270	2
501	18140	1
501	4643	8
501	18141	1
501	18142	1
501	18143	1
501	18144	1
501	18145	1
501	18146	1
501	2345	1
501	18147	1
501	7865	5
501	12108	1
501	17801	3
501	18148	1
501	18149	1
501	18150	1
501	11319	2
501	18151	1
501	18152	1
501	18153	1
501	18154	1
501	1814	1
501	18155	3
501	18156	1
501	18157	1
501	18158	5
501	500	1
501	18159	2
501	18160	1
501	9118	1
501	18161	1
501	18162	1
501	18163	1
501	18164	1
501	18165	2
501	18166	3
501	18167	1
501	18168	1
501	18169	2
501	18170	1
501	18171	1
501	18172	1
501	18173	1
501	9117	15
501	18174	1
501	18175	1
501	18176	1
501	18177	1
501	18178	1
501	18179	2
501	18180	1
501	18181	1
501	18182	1
501	18183	1
501	1675	1
501	18184	1
501	18185	1
501	18186	1
501	18187	1
501	2062	1
501	18188	2
501	18189	1
501	18190	5
501	18191	6
501	18192	1
501	18193	1
501	9112	1
501	18194	2
501	18195	1
501	18196	2
501	18197	1
501	18198	1
501	792	11
501	2903	1
501	18199	1
501	18200	3
501	16787	1
501	18201	1
501	18202	1
501	18203	1
501	18204	2
501	18205	2
501	5285	2
501	18206	2
501	18207	1
501	18208	4
501	18209	5
501	18210	1
501	18211	4
501	18212	1
501	18213	2
501	11263	8
501	11251	9
501	18214	1
501	18215	1
501	18216	1
501	18217	1
501	18218	1
501	18219	1
501	18220	1
501	18221	1
501	18222	3
501	18223	1
501	18224	1
501	18225	1
501	7490	1
501	18226	1
501	18227	2
501	18228	2
501	18229	1
501	18230	1
501	18231	1
501	18232	1
501	18233	1
501	14930	1
501	18234	1
501	5323	1
501	18235	1
501	793	1
501	11283	1
501	18236	1
501	18237	1
501	18238	2
501	18239	2
501	18240	1
501	18241	2
449	2856	5
449	2819	1
449	62	8
449	18242	1
449	18243	1
449	2956	2
449	9084	1
449	5193	1
449	14767	1
449	18244	1
449	18245	2
449	11723	2
449	18246	1
449	2896	1
449	2887	2
449	18247	5
449	18248	2
449	18249	1
449	18250	1
449	18251	1
449	11609	1
449	9930	1
449	18252	1
449	18253	2
449	852	1
449	18254	1
449	18255	8
449	18256	2
449	15982	1
449	18257	1
449	18258	1
449	18259	1
449	18260	1
449	18261	1
449	426	1
449	1693	1
449	16880	1
449	8428	1
449	18262	1
449	9010	1
449	18263	1
449	1353	1
449	18264	1
449	8562	7
449	18265	2
449	18266	1
449	5206	1
449	18267	1
449	18268	1
449	18269	2
449	9089	1
449	4392	2
449	4206	4
449	18270	2
449	18271	1
449	11917	1
449	18272	1
449	4334	1
449	18273	1
449	5265	2
449	18274	1
449	18275	1
449	18276	5
449	572	6
449	18277	1
449	18278	1
449	18279	1
449	9390	1
449	18280	1
449	9003	1
449	9031	1
449	18281	2
449	107	1
449	18282	1
449	18283	1
449	18284	1
449	18285	1
449	9090	2
449	18286	1
449	18287	2
449	18288	2
449	8764	1
449	18289	1
449	18290	1
449	10214	1
449	18291	1
449	13148	1
449	18292	1
449	18293	1
449	18294	1
449	6775	1
449	18295	1
449	18296	2
449	18297	1
449	7211	2
449	8447	1
449	18298	2
449	18299	1
449	18300	1
449	18301	1
449	14982	1
449	18302	4
449	18303	4
449	18304	7
449	18305	1
449	18306	1
449	18307	1
449	18308	1
449	18309	1
449	16524	2
449	18310	1
449	18311	1
449	14060	1
449	18312	1
449	2871	1
733	189	4
733	18313	1
733	4928	3
733	2497	1
733	6588	3
733	18314	1
733	6825	1
733	18315	1
733	18316	2
733	18317	2
733	631	2
733	6797	1
733	13002	1
733	18318	1
733	3124	3
733	6589	2
733	6590	1
733	13989	1
733	18319	1
733	2317	1
733	17708	1
733	18320	1
733	18321	1
733	6619	2
733	18322	1
733	18323	1
733	18324	1
733	881	6
733	18325	1
733	18326	3
733	18327	3
733	18328	3
733	18329	1
733	18330	1
733	18331	1
733	18332	1
733	18333	1
733	18334	1
733	18335	1
733	18336	1
733	2416	1
733	18337	1
733	18338	1
733	6289	1
733	18339	1
733	18340	1
733	18341	1
733	18342	1
733	18343	1
733	18344	1
733	18345	1
733	18346	1
733	18347	1
733	18348	1
733	18349	1
733	18350	1
733	18351	1
733	4962	1
733	18352	1
733	734	10
733	735	11
733	736	11
733	732	1
733	18353	1
733	18354	1
733	3218	2
733	583	1
733	14209	1
733	3895	1
733	18355	1
733	18356	1
733	18357	1
733	2425	6
733	18273	2
733	18358	1
733	18359	2
733	18360	2
733	7279	2
733	18361	16
733	18362	14
733	18363	1
733	18364	1
733	18365	1
733	18366	2
733	18367	1
733	18368	1
733	18369	1
733	18370	1
733	13072	1
733	18371	1
733	18372	1
733	17695	1
733	8794	2
733	16429	1
733	18373	2
733	18374	1
733	18375	1
733	18376	2
733	18377	2
733	18378	2
733	18379	2
733	18380	2
733	18381	2
733	532	7
733	18382	2
733	18383	1
733	18384	3
733	7068	1
733	18385	1
733	200	2
733	9875	1
733	201	1
733	3790	1
733	18386	1
733	16751	14
733	257	1
733	18387	1
733	18388	1
733	18389	1
733	18390	1
733	2854	2
733	2090	1
733	16598	1
733	18391	1
733	18392	2
733	18393	1
733	18394	1
733	18395	1
733	10662	1
733	18396	1
733	10176	1
733	1207	1
733	2319	1
733	1208	1
733	1353	1
733	18397	1
733	18398	1
733	2194	1
733	15905	1
733	18399	1
733	18400	1
733	18401	1
733	18402	1
733	18403	1
733	18404	3
733	18405	8
733	18406	3
733	18407	1
733	18408	1
733	18409	3
733	18410	1
733	18411	3
733	18412	1
733	11024	1
733	2281	1
733	1405	2
733	18413	1
733	18414	1
733	18415	1
733	18416	1
733	13160	1
733	17926	3
733	18417	1
733	17729	1
733	18418	1
733	7575	1
733	18419	1
733	18420	1
733	18421	1
733	18422	1
733	18423	1
733	18424	1
733	83	1
733	18425	1
733	18426	1
733	18427	2
733	3379	2
733	3330	3
733	18428	2
733	18429	2
733	3301	1
733	815	1
733	18430	2
733	10945	3
733	18431	1
733	18432	1
733	2933	1
733	18433	1
733	18434	1
733	18435	1
733	18436	1
733	18437	1
733	13075	1
733	18438	2
733	18439	1
733	6865	1
733	2412	1
733	17024	1
733	13185	1
733	2947	2
733	2925	1
733	18440	1
733	18441	1
733	18442	1
733	15477	1
733	18443	1
733	6805	1
733	685	1
733	18444	1
733	18445	1
733	18446	1
733	18447	1
733	18448	1
733	17972	1
733	6667	1
733	18449	1
733	18450	1
733	18451	1
733	18452	1
733	18453	1
733	18454	1
733	2120	1
733	18455	1
733	11107	2
733	18456	1
733	16371	1
733	18457	2
733	18458	1
733	18459	1
733	18460	11
733	18461	11
733	18462	1
733	18463	1
844	18464	2
844	2068	6
844	18465	1
844	18466	2
844	6637	2
844	2070	3
844	7844	2
844	11394	1
844	18467	1
844	18468	1
844	4951	4
844	7828	4
844	75	5
844	7831	1
844	4941	1
844	6260	4
844	2082	2
844	5123	2
844	14532	1
844	18469	1
844	898	1
844	2128	3
844	7535	1
844	18470	6
844	11365	1
844	18471	1
844	18472	2
844	18473	1
844	9701	6
844	18474	2
844	827	5
844	2195	3
844	10339	2
844	7552	3
844	18475	5
844	1935	1
844	16572	1
844	2111	1
844	18476	1
844	313	1
844	11399	1
844	6567	1
844	804	1
844	2118	1
844	2475	1
844	18477	1
844	702	1
844	12260	1
844	3612	1
844	1794	1
844	784	1
844	319	1
844	718	4
844	5413	1
844	15449	1
844	3693	1
844	3252	1
844	6237	1
844	18478	1
844	1865	1
844	18479	1
844	16805	1
844	4937	1
844	6486	4
844	18480	1
844	671	1
844	18481	1
844	18482	1
844	11368	1
844	18483	1
844	2002	1
844	7833	1
844	18484	1
844	18485	1
844	704	2
844	18486	1
844	5183	3
844	692	1
844	2090	1
844	18487	1
844	18488	1
844	10290	2
844	2125	1
844	142	1
844	18489	1
844	18490	1
844	18491	5
844	8224	1
844	18492	1
844	18493	1
844	7871	1
844	366	1
844	18494	2
844	18495	1
844	847	4
844	1464	1
844	2091	1
844	18496	1
844	18497	1
844	18498	1
844	6299	1
844	18499	1
844	18500	1
844	18501	2
844	686	1
844	18502	1
844	18503	1
844	18504	1
844	18505	1
844	18506	1
844	6553	3
844	18507	1
844	18508	1
844	18509	1
844	10291	1
844	3578	1
844	18510	1
844	18511	1
844	18512	1
844	703	3
844	18513	3
844	18514	1
844	18515	1
844	2422	1
844	18516	1
844	18517	1
844	18518	1
844	18519	1
844	18520	1
844	18521	1
844	15443	1
844	18522	1
844	9857	1
844	10326	1
323	18523	1
323	18524	1
323	18525	2
323	18526	6
323	7832	1
323	18527	1
323	18528	1
323	18529	1
323	18530	1
323	10611	1
323	18531	1
323	18532	1
323	18533	14
323	18534	1
323	18535	1
323	18536	2
323	18419	1
323	10292	1
323	18537	1
323	18538	1
323	18539	1
323	2015	1
323	11860	1
323	18540	4
323	18541	1
323	18542	1
323	18543	2
323	16612	5
323	18544	1
323	18545	1
323	18546	8
323	18547	2
323	18548	1
323	18549	2
323	18550	2
323	18551	1
323	6562	1
323	13819	6
323	18552	2
323	18553	1
323	18554	1
323	13522	11
323	18555	2
323	18556	1
323	18557	1
323	18558	2
323	18559	1
323	18560	1
323	18561	5
323	18562	1
323	18563	1
323	18564	2
323	18565	1
323	18566	1
323	18567	1
323	18568	1
323	6619	1
323	18569	2
323	18570	2
323	18571	1
323	10944	1
323	6574	1
323	18572	1
323	18573	1
323	18574	1
323	18575	2
323	18576	1
323	18577	1
323	18578	1
323	18579	2
323	18580	1
323	18581	1
323	18582	1
323	18583	1
323	18584	2
323	736	1
323	14295	1
323	18585	1
323	18586	4
323	18587	2
323	18588	7
323	16805	1
323	2233	1
323	18589	2
323	18590	1
323	18591	6
323	18592	1
323	18593	1
323	18594	2
323	8408	1
323	3653	1
323	3670	1
323	11601	2
